File: Ctrad_mat_ricette_substitution.rds 
---------------------------------
Simmetrica: No ❌ 

Matrice:
       [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13] [,14] [,15] [,16] [,17] [,18] [,19] [,20] [,21]
 [93,]      2      2      2      2      2      0      2      1      1      2      3      1      1      2      2      1
 [94,]      3      3      2      3      3      0      3      2      4      3      8      4      2      3      5      4
 [95,]      5      4      2      4      3      1      5      2      5      3     11      6      1      3      8      8
 [96,]      2      2      2      2      2      0      2      1      1      2      3      1      1      2      2      1
 [97,]      5      3      2      3      2      0      3      1      2      2      5      2      2      3      5      6
 [98,]      6      3      2      4      3      1      4      2      6      3      9      5      2      3      7      8
 [99,]      2      2      1      1      2      0      1      2      2      2      3      1      2      2      2      3
[100,]      5      2      2      3      3      1      3      2      4      3      7      3      2      3      5      6
[101,]      4      2      2      2      3      0      2      2      3      3      6      4      3      3      5      5
[102,]      3      2      2      3      2      0      2      1      1      2      2      0      2      3      2      2
[103,]      6      4      2      4      2      0      4      1      4      2      7      4      3      4      5      5
[104,]      6      5      2      5      3      0      4      2      5      3      9      5      3      4      7      7
[105,]      6      4      2      3      2      1      4      1      6      2      8      4      3      3      6      7
[106,]      3      2      2      2      3      0      2      2      2      3      3      0      2      3      3      3
[107,]      4      3      2      3      3      0      3      2      3      4      6      2      2      3      6      7
[108,]      6      3      2      3      3      0      3      2      4      4      6      3      1      2      6      6
[109,]      5      3      2      3      3      0      3      2      4      3      6      3      1      2      6      5
[110,]      3      3      4      2      3      0      2      2      3      3      4      1      2      3      3      3
[111,]      5      3      2      3      2      0      3      1      2      2      4      2      2      3      4      4
[112,]      6      3      2      3      3      1      4      2      5      3      7      3      2      3      6      7
[113,]      5      2      1      2      2      1      3      2      6      3      7      3      3      2      5      8
[114,]      4      4      2      4      2      0      4      1      3      2      6      3      3      4      3      3
[115,]      3      2      2      2      2      0      2      1      1      2      2      0      2      3      2      2
[116,]      4      3      4      3      2      0      3      1      3      2      3      1      2      3      3      3
[117,]      4      1      0      1      0      0      1      0      2      0      3      3      0      0      3      3
[118,]      3      3      2      3      2      0      3      1      2      2      3      1      1      2      3      2
[119,]      6      3      2      3      3      0      3      2      4      3      6      3      2      3      7      7
[120,]      5      3      2      3      2      0      3      1      3      2      5      3      1      2      5      4
[121,]      3      2      1      2      2      0      2      2      3      3      6      3      2      3      4      6
[122,]      3      2      2      2      2      0      2      1      1      2      2      0      2      3      2      2
[123,]      2      1      1      1      2      0      1      2      3      2      3      0      3      2      2      3
[124,]      5      4      3      4      3      0      4      2      5      3      9      6      1      3      7      7
[125,]      5      2      2      2      3      0      2      2      3      3      7      4      2      3      6      6
[126,]      1      1      1      1      1      0      1      0      0      1      1      0      0      1      1      0
[127,]      1      1      1      1      1      0      1      1      1      1      1      0      1      1      1      1
[128,]      3      2      2      2      2      0      2      1      1      2      2      0      2      3      2      2
[129,]      4      3      2      3      3      0      3      2      4      4      7      2      3      3      6      7
[130,]      3      2      2      2      2      1      3      1      2      2      3      0      2      3      2      3
[131,]      5      4      2      4      2      1      5      1      4      2      8      5      1      3      5      5
[132,]      2      2      2      2      2      0      2      1      1      2      2      0      1      2      2      1
[133,]      4      2      3      2      2      0      2      1      2      2      4      2      1      2      4      3
[134,]      4      3      2      3      2      1      4      1      4      2      5      2      2      3      4      5
[135,]      3      2      2      2      2      0      2      1      1      2      2      0      2      3      2      2
[136,]      4      4      2      4      3      1      5      2      4      3      6      2      2      4      4      5
[137,]      5      3      2      4      3      1      4      2      7      3     10      5      1      2      8      8
[138,]      5      4      2      4      3      0      4      2      5      3     10      6      2      3      7      6
[139,]      2      2      2      2      2      0      2      1      1      2      2      0      1      2      2      1
[140,]      4      2      3      2      2      1      3      2      7      3      6      3      1      1      5      7
[141,]      4      2      2      2      2      0      2      1      2      2      3      1      2      3      3      3
[142,]      3      3      2      2      2      1      3      1      3      2      5      2      1      2      4      4
[143,]      4      3      3      3      4      1      3      3      3      5      4      0      2      3      3      4
[144,]      5      3      2      3      3      0      3      2      3      3      5      2      1      2      5      4
[145,]      4      3      3      3      3      0      3      2      5      3      5      2      1      2      5      4
[146,]      6      4      2      4      2      0      4      1      3      2      8      6      2      4      6      6
[147,]      5      4      2      4      2      0      4      1      2      2      5      3      2      4      4      4
[148,]      6      3      2      3      3      0      3      2      7      4      8      4      3      3      7      8
[149,]      3      2      0      2      0      0      2      0      2      0      6      5      0      1      5      5
[150,]      1      1      1      1      2      0      1      2      2      2      2      0      1      1      2      2
[151,]      5      2      2      2      2      0      2      1      2      3      4      2      1      2      4      4
[152,]      5      3      2      3      3      0      3      2      4      4      6      3      1      2      6      6
[153,]      4      2      0      2      0      0      2      0      3      0      5      5      1      2      5      6
[154,]      5      4      2      4      3      0      4      2      8      3      8      4      3      4      6      6
[155,]      3      2      2      2      2      0      2      1      2      2      3      1      1      2      3      2
[156,]      4      2      1      2      1      0      2      0      2      1      4      3      0      1      4      3
[157,]      3      2      2      2      2      0      2      1      1      2      2      0      2      3      2      2
[158,]      4      2      2      2      2      0      2      1      2      2      4      2      1      2      4      3
[159,]      4      2      2      2      3      0      2      2      3      3      6      3      1      2      5      4
[160,]      0      0      0      0      0      0      0      0      1      0      1      0      0      0      0      0
       [,387] [,388] [,389] [,390] [,391] [,392] [,393] [,394] [,395] [,396] [,397] [,398] [,399] [,400] [,401] [,402]
  [1,]      0      2      2      6      3      6      5      1      3      2      4      4      1      0      2      2
  [2,]      0      2      2      4      4      6      4      3      5      2      5      3      1      0      2      2
  [3,]      0      1      1      2      3      3      2      0      3      2      1      0      0      0      1      1
  [4,]      0      2      2      3      3      5      4      1      3      2      3      2      1      0      2      2
  [5,]      0      2      2      4      3      6      5      1      3      2      4      3      1      0      2      2
  [6,]      0      2      2      4      2      3      3      0      3      2      2      1      2      0      3      2
  [7,]      0      2      2      7      3      6      5      2      3      2      5      6      1      0      2      2
  [8,]      0      2      2      5      3      6      5      2      3      2      5      4      1      0      2      2
  [9,]      0      2      2      2      3      4      3      0      3      2      4      2      2      0      2      2
 [10,]      0      1      1      3      3      5      4      2      3      1      3      3      1      0      1      1
 [11,]      0      1      1      4      5      4      2      1      4      2      1      0      0      0      1      1
 [12,]      0      2      2      4      3      5      4      2      3      2      5      4      1      0      2      2
 [13,]      0      2      2      6      2      2      3      1      2      1      3      3      1      0      3      2
 [14,]      0      2      2      4      3      5      4      2      3      2      6      4      1      0      2      2
 [15,]      0      2      2      5      3      5      4      1      3      2      5      4      1      0      2      2
 [16,]      0      2      2      4      3      6      5      1      4      2      5      3      1      0      2      2
 [17,]      0      2      2      5      3      6      5      2      3      2      5      3      1      0      2      2
 [18,]      0      2      2      4      4      6      5      1      4      2      4      3      1      0      2      2
 [19,]      0      2      2      4      3      5      5      2      3      2      5      2      1      0      2      2
 [20,]      0      2      2      5      3      6      5      2      4      2      5      4      1      0      2      2
 [21,]      0      2      2      4      3      6      5      1      3      2      5      3      1      0      2      2
 [22,]      0      2      2      4      4      5      4      1      4      2      4      3      1      0      2      2
 [23,]      0      1      1      4      4      5      4      1      4      2      4      2      0      0      1      1
 [24,]      0      2      2      3      3      5      4      1      3      2      4      4      1      0      2      2
 [25,]      0      2      2      2      1      3      3      1      1      1      3      2      1      0      2      2
 [26,]      0      2      2      5      3      5      6      1      2      2      4      2      1      0      2      2
 [27,]      0      1      1      6      3      5      5      4      4      1      4      4      2      0      2      1
 [28,]      0      1      1      3      1      3      3      2      1      0      3      2      1      0      2      1
 [29,]      0      1      1      4      0      3      3      2      1      0      3      4      2      0      1      1
 [30,]      0      1      1      2      0      2      2      1      0      0      2      2      1      0      2      1
 [31,]      0      2      2      4      3      5      5      2      3      2      4      2      1      0      2      2
 [32,]      0      2      2      3      2      3      3      1      3      1      4      2      2      0      2      2
 [33,]      0      1      2      1      0      1      1      0      1      0      1      2      2      0      1      1
 [34,]      0      2      2      6      3      5      5      1      3      2      3      3      2      0      3      2
 [35,]      0      2      2      5      1      4      4      2      2      1      5      4      2      0      2      2
 [36,]      0      2      2      3      2      3      3      0      3      2      2      2      2      0      2      2
 [37,]      0      2      2      5      1      4      4      2      2      1      5      5      2      0      2      2
 [38,]      0      2      2      3      2      4      4      1      2      2      3      2      1      0      2      2
 [39,]      0      1      1      2      1      2      2      0      2      1      1      1      2      0      1      1
 [40,]      0      2      2      3      1      3      3      1      1      1      3      2      1      0      3      2
 [41,]      0      2      2      6      2      5      5      1      3      2      3      2      2      0      3      2
 [42,]      0      2      2      8      3      5      6      2      3      2      5      4      2      0      3      2
 [43,]      0      2      2      4      3      5      5      3      3      2      4      4      1      0      2      2
 [44,]      0      2      2      4      2      4      4      1      3      2      5      3      2      0      2      2
 [45,]      0      2      2      3      1      3      3      1      1      1      3      2      1      0      3      2
 [46,]      0      1      1      2      0      2      2      2      0      0      3      3      1      0      1      1
 [47,]      0      2      2      2      1      3      3      1      1      1      5      3      1      0      2      2
 [48,]      0      2      2      5      1      4      4      2      1      1      5      3      1      0      2      2
 [49,]      0      2      2      3      2      2      2      1      2      1      3      3      1      0      2      2
 [50,]      0      2      4      4      2      5      5      2      2      1      5      3      1      0      2      2
 [51,]      0      2      3      2      1      2      2      1      1      1      3      3      1      0      2      2
 [52,]      0      2      2      3      2      4      4      2      2      1      4      2      1      0      2      2
 [53,]      0      2      2      3      1      2      2      1      1      1      3      2      1      0      2      2
 [54,]      0      1      2      7      3      3      3      3      4      2      4      5      0      0      1      1
 [55,]      0      2      2      3      2      5      4      2      2      2      3      2      1      0      2      2
 [56,]      0      2      2      3      2      4      3      1      3      2      2      1      1      0      2      2
 [57,]      0      2      2      4      3      6      4      3      3      2      4      3      1      0      2      2
 [58,]      0      2      2      4      2      4      4      3      2      1      5      4      1      0      2      2
 [59,]      0      2      2      5      3      5      5      3      3      2      5      4      1      0      2      2
 [60,]      0      2      2      3      2      3      2      1      2      1      3      1      1      0      2      2
 [61,]      0      0      0      3      2      1      1      0      2      1      1      0      0      0      0      0
 [62,]      0      2      2      3      2      4      4      1      2      2      3      2      1      0      2      2
 [63,]      0      0      0      4      1      3      3      2      1      1      2      2      0      0      1      0
 [64,]      0      1      1      1      0      1      1      0      0      0      2      2      1      0      1      1
 [65,]      1      3      2      4      3      4      4      1      3      2      5      1      1      0      3      2
 [66,]      0      2      2      3      2      4      4      3      2      1      4      3      1      0      2      2
 [67,]      0      1      1      5      2      2      2      0      2      2      1      2      0      0      1      1
 [68,]      0      2      2      4      2      4      4      1      2      2      3      2      1      0      3      2
 [69,]      0      1      1      5      2      2      2      0      2      2      1      2      0      0      1      1
 [70,]      0      2      2      3      2      4      4      1      2      2      4      4      1      0      2      2
 [71,]      0      0      0      3      1      1      1      0      1      1      0      2      0      0      0      0
 [72,]      0      1      1      6      2      4      4      2      2      2      2      4      0      0      1      1
 [73,]      0      1      2      3      2      2      2      1      1      1      1      5      1      0      1      1
 [74,]      0      1      1     11      6      5      5      3      6      1      4      2      1      0      2      1
 [75,]      0      2      2      2      1      3      3      1      1      1      4      2      1      0      2      2
 [76,]      0      2      2      5      4      6      5      3      4      2      4      2      1      0      2      2
 [77,]      0      2      2      7      3      5      6      3      3      1      5      3      1      0      2      2
 [78,]      0      2      2      4      2      3      3      0      3      2      2      1      2      0      3      2
 [79,]      0      1      1      6      2      4      4      1      3      2      2      1      1      0      3      1
 [80,]      0      2      2      5      1      4      4      1      2      1      3      2      2      0      3      2
 [81,]      0      2      2      4      1      3      3      1      2      1      3      2      2      0      3      2
 [82,]      0      2      2      5      2      5      5      1      3      2      3      3      2      0      2      2
 [83,]      0      2      2      3      2      2      2      0      2      1      2      1      2      0      3      2
 [84,]      0      2      2      2      1      3      3      1      1      1      3      2      1      0      2      2
 [85,]      0      2      2      4      1      4      4      1      2      1      3      2      2      0      2      2
 [86,]      0      2      2      4      3      4      4      2      2      2      4      3      1      0      2      2
 [87,]      0      2      2      6      3      6      7      2      3      2      4      3      1      0      2      2
 [88,]      0      2      2      5      2      3      4      2      2      1      5      5      2      0      2      2
 [89,]      0      2      3      5      3      4      4      2      3      2      5      5      1      0      2      2
 [90,]      0      1      1      7      2      3      3      3      3      1      4      5      1      0      2      1
 [91,]      0      2      2      4      2      4      4      1      3      2      4      4      2      0      2      2
 [92,]      0      2      2      7      4      6      6      4      4      2      5      3      1      0      2      2
 [93,]      0      2      2      3      1      2      2      0      2      1      2      1      2      0      3      2
 [94,]      0      2      2      4      2      4      4      1      3      2      2      4      2      0      2      2
 [95,]      0      2      2      7      3      5      5      1      4      2      4      4      2      0      3      2
 [96,]      0      2      2      2      1      2      2      0      2      1      2      1      2      0      2      2
 [97,]      0      2      3      3      1      3      3      2      1      1      6      4      1      0      2      2
 [98,]      0      2      2      8      4      4      4      2      5      2      5      5      2      0      3      2
 [99,]      0      1      1      5      3      2      2      1      4      2      2      1      1      0      2      1
[100,]      0      2      2      7      4      3      3      1      4      2      4      3      2      0      3      2
[101,]      0      2      2      5      3      3      3      1      4      2      3      4      2      0      3      2
[102,]      0      2      3      3      1      2      2      1      1      1      3      3      1      0      2      2
[103,]      0      2      2      5      2      4      5      3      1      1      5      5      1      0      2      2
[104,]      0      2      2      6      2      5      5      3      2      2      5      6      1      0      2      2
[105,]      0      2      2      4      2      3      3      3      2      1      5      6      1      0      2      2
[106,]      0      2      3      3      2      3      3      1      2      2      3      3      1      0      2      2
[107,]      0      2      2      6      3      5      6      3      3      2      5      4      1      0      2      2
[108,]      0      2      2      5      3      5      5      2      3      2      5      3      1      0      3      2
[109,]      0      2      2      3      2      4      4      1      2      2      5      3      1      0      2      2
[110,]      0      2      2      8      2      3      3      1      4      2      4      2      2      0      3      2
[111,]      0      2      3      3      1      3      3      2      1      1      5      4      1      0      2      2
[112,]      0      2      2      6      3      4      4      2      3      2      6      4      1      0      2      2
[113,]      0      1      1      6      4      4      4      4      4      2      6      4      0      0      1      1
[114,]      0      2      2      5      1      4      4      3      2      1      4      4      2      0      2      2
[115,]      0      2      2      2      1      2      2      1      1      1      3      2      1      0      2      2
[116,]      0      2      2      6      1      3      3      2      2      1      5      3      1      0      2      2
[117,]      0      0      0      1      0      1      1      1      0      0      2      2      0      0      0      0
[118,]      0      2      2      2      1      3      3      1      2      1      3      2      1      0      2      2
[119,]      0      2      2      6      2      4      4      2      2      2      5      4      1      0      3      2
[120,]      0      2      2      2      1      3      3      1      1      1      5      3      1      0      2      2
[121,]      0      1      1      6      4      4      4      2      3      2      3      2      0      0      1      1
[122,]      0      2      3      2      1      2      2      1      1      1      3      3      1      0      2      2
[123,]      0      1      1      3      2      2      2      2      2      2      2      2      0      0      1      1
[124,]      0      2      2      7      2      5      5      1      4      2      4      4      2      0      2      2
[125,]      0      2      2      4      2      3      3      1      3      2      5      4      2      0      2      2
[126,]      0      1      2      1      0      1      1      0      0      0      1      2      1      0      1      1
[127,]      0      1      1      1      1      1      1      0      1      1      1      0      0      0      1      1
[128,]      0      2      2      2      1      2      2      1      1      1      3      2      1      0      2      2
[129,]      0      2      2      5      4      5      5      4      3      2      5      5      1      0      2      2
[130,]      0      2      3      3      2      2      2      1      2      1      3      3      1      0      2      2
[131,]      0      2      2      5      2      4      4      1      3      1      4      3      2      0      2      2
[132,]      0      2      2      1      2      2      2      0      1      1      2      1      1      0      2      2
[133,]      1      3      3      4      1      2      2      0      2      1      6      3      1      0      3      2
[134,]      0      2      2      4      2      3      3      2      2      1      4      4      1      0      2      2
[135,]      0      2      2      2      1      2      2      2      1      1      3      2      1      0      2      2
[136,]      0      2      2      6      3      5      5      2      3      2      4      3      1      0      2      2
[137,]      0      2      2      7      5      5      4      1      5      2      5      5      1      0      2      2
[138,]      0      2      2      5      4      5      5      2      3      2      5      5      1      0      2      2
[139,]      0      2      3      1      1      2      2      0      1      1      2      2      1      0      2      2
[140,]      0      1      2      7      4      4      4      2      5      2      6      2      0      0      1      1
[141,]      0      2      3      2      1      2      2      1      1      1      3      4      1      0      2      2
[142,]      0      2      2      2      2      2      2      0      2      1      2      3      1      0      2      2
[143,]      1      3      3      6      5      5      4      3      4      2      6      3      1      0      2      2
[144,]      0      2      2      3      2      4      4      1      2      2      5      2      1      0      2      2
[145,]      0      2      2      4      2      4      4      1      3      2      3      3      1      0      2      2
[146,]      0      2      2      4      2      4      4      2      1      1      5      5      1      0      2      2
[147,]      0      2      2      4      1      4      4      2      1      1      5      3      1      0      2      2
[148,]      0      2      2      7      3      5      5      4      3      2      7      7      1      0      2      2
[149,]      0      0      0      3      0      2      2      1      0      0      2      3      0      0      1      0
[150,]      0      1      1      2      2      2      2      0      2      2      1      0      0      0      1      1
[151,]      1      3      2      2      2      3      3      1      2      1      6      2      1      0      2      2
[152,]      0      2      2      4      3      5      5      2      3      2      5      3      1      0      2      2
[153,]      0      0      1      4      0      2      2      2      0      0      3      6      0      0      0      0
[154,]      0      2      3      7      2      5      5      3      2      2      4      7      1      0      2      2
[155,]      1      3      3      2      2      2      2      0      1      1      3      3      1      0      2      2
[156,]      0      1      1      2      0      2      3      1      0      0      3      3      1      0      1      1
[157,]      0      2      3      3      1      2      2      1      3      1      3      3      1      0      2      2
[158,]      1      3      3      1      1      2      2      0      2      1      5      3      1      0      2      2
[159,]      0      2      2      3      2      3      3      0      3      2      4      2      2      0      2      2
[160,]      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
       [,403] [,404] [,405] [,406] [,407] [,408] [,409] [,410] [,411] [,412] [,413] [,414] [,415] [,416] [,417] [,418]
  [1,]      2      1      2      2      2      2      2      3      2      3      3      8      7      2      4      6
  [2,]      2      2      2      2      3      2      2      3      2      3      3      9      4      2      4      5
  [3,]      2      0      1      2      1      1      1      1      1      1      1      3      1      2      1      2
  [4,]      2      0      2      2      2      2      2      2      2      3      2      5      3      2      3      4
  [5,]      2      1      2      2      2      2      2      3      2      3      3      8      5      2      4      6
  [6,]      3      1      3      3      3      3      3      3      3      2      2      3      2      3      3      3
  [7,]      2      1      2      2      2      2      2      4      3      3      3      8      9      3      4      6
  [8,]      2      1      2      2      2      2      2      4      3      3      3      8      6      3      4      6
  [9,]      2      2      2      2      2      2      2      3      2      2      3      7      3      2      2      4
 [10,]      1      1      1      1      1      1      1      2      1      2      2      9      4      1      5      6
 [11,]      2      0      1      2      2      1      1      1      1      1      1      3      1      2      1      2
 [12,]      2      1      2      2      2      2      2      4      3      3      3      7      5      3      3      5
 [13,]      2      1      3      2      3      3      3      4      4      3      3      4      4      2      2      3
 [14,]      2      2      2      2      2      2      2      4      3      3      3      8      5      3      3      5
 [15,]      2      2      2      2      2      2      2      3      2      3      3      8      6      2      3      5
 [16,]      2      2      2      2      2      2      2      3      2      3      3     10      5      2      5      6
 [17,]      2      1      2      2      2      2      2      4      3      3      3      7      5      3      4      5
 [18,]      2      1      2      2      2      2      2      3      2      3      3     10      5      2      5      6
 [19,]      2      1      2      2      2      2      2      3      2      3      3      5      3      2      4      5
 [20,]      2      1      2      2      2      2      2      3      3      3      2      9      6      3      5      6
 [21,]      2      2      2      2      2      2      2      3      2      3      3      9      5      2      4      6
 [22,]      2      1      2      2      2      2      2      3      2      3      3     12      4      2      3      5
 [23,]      2      2      1      2      1      1      1      2      1      2      2     13      4      2      4      5
 [24,]      2      1      2      2      2      2      2      3      2      3      3      7      5      2      3      5
 [25,]      1      0      2      1      2      2      2      2      2      3      2      3      3      1      2      3
 [26,]      2      1      2      2      2      2      2      3      2      4      4      7      4      2      4      5
 [27,]      2      2      2      2      2      2      2      3      2      2      2      8      4      2      7      8
 [28,]      1      1      2      1      2      2      2      2      2      2      1      2      2      0      4      4
 [29,]      0      0      1      0      1      1      1      2      2      2      1      3      5      2      3      4
 [30,]      1      1      2      1      2      2      2      2      2      2      1      2      2      0      4      2
 [31,]      2      0      2      2      2      2      2      2      2      3      2      4      3      2      4      6
 [32,]      1      1      2      1      2      2      2      3      2      2      3      4      3      2      2      5
 [33,]      0      1      1      0      1      1      1      1      1      1      1      1      1      1      1      2
 [34,]      3      1      3      3      3      3      3      3      3      3      2      7      5      3      5      7
 [35,]      1      1      2      1      2      2      2      4      3      3      3      6      6      3      3      6
 [36,]      2      0      2      2      2      2      2      2      2      3      2      4      3      6      2      5
 [37,]      1      1      2      1      2      2      2      4      3      3      3      6      7      3      3      6
 [38,]      2      0      2      2      2      2      2      2      2      3      2      4      3      2      3      4
 [39,]      1      0      1      1      1      1      1      1      1      1      1      2      1      2      2      3
 [40,]      2      1      3      2      3      3      3      3      3      3      2      3      3      2      3      4
 [41,]      3      1      3      3      3      3      3      3      3      4      2      5      4      4      5      6
 [42,]      3      2      3      3      3      3      3      5      4      5      4      8      6      5      5      7
 [43,]      2      0      2      2      2      2      2      2      2      3      2      5      4      2      4      8
 [44,]      2      2      2      2      2      2      2      3      2      3      3      7      4      3      3      6
 [45,]      2      1      3      2      3      3      3      3      3      3      2      3      3      1      3      3
 [46,]      0      0      1      0      1      1      1      2      2      2      1      2      3      1      2      3
 [47,]      1      2      2      1      2      2      2      3      2      3      3      6      4      1      2      4
 [48,]      1      0      2      1      3      2      2      3      3      3      2      4      5      2      3      4
 [49,]      1      0      2      1      2      2      2      3      3      2      2      3      4      2      1      2
 [50,]      1      1      2      1      2      2      2      3      2      3      3      6      5      1      4      6
 [51,]      1      1      2      1      2      2      2      3      3      2      2      2      3      2      1      2
 [52,]      1      0      2      1      2      2      2      2      2      3      2      3      3      1      3      4
 [53,]      1      0      2      1      2      2      2      3      3      2      2      2      3      2      1      2
 [54,]      2      1      1      2      1      1      1      3      2      2      2      6      5      3      2      5
 [55,]      2      0      2      2      2      2      2      2      2      3      2      4      3      2      3      4
 [56,]      2      0      2      2      2      2      2      2      2      2      2      3      3      2      2      3
 [57,]      2      2      2      2      3      2      2      3      2      3      3      6      4      2      3      5
 [58,]      1      0      2      1      2      2      2      3      3      3      2      4      5      2      3      5
 [59,]      2      0      2      2      2      2      2      3      3      3      2      4      5      3      4      5
 [60,]      1      0      2      1      4      2      2      2      2      2      2      2      2      1      1      2
 [61,]      1      0      0      1      1      0      0      1      0      0      0      2      0      1      1      1
 [62,]      2      0      2      2      2      2      2      2      2      3      2      4      3      2      3      4
 [63,]      2      2      1      2      1      1      1      2      1      1      1      5      3      1      5      4
 [64,]      0      0      1      0      2      1      1      1      1      1      1      1      2      0      1      1
 [65,]      3      3      3      3      3      3      3      3      3      2      2      4      2      2      4      4
 [66,]      1      0      2      1      2      2      2      2      2      3      2      3      3      1      3      6
 [67,]      2      0      1      2      1      1      1      1      1      1      1      3      4      2      1      3
 [68,]      3      1      3      3      3      3      3      3      3      3      2      4      3      2      4      4
 [69,]      2      0      1      2      1      1      1      1      1      1      1      3      4      2      1      3
 [70,]      2      1      2      2      2      2      2      3      2      3      3      6      5      2      3      5
 [71,]      1      0      0      1      0      0      0      0      0      0      0      2      3      1      1      2
 [72,]      2      0      1      2      1      1      1      1      1      2      1      5      6      2      3      6
 [73,]      1      0      1      1      1      1      1      1      1      1      1      3      5      1      2      4
 [74,]      2      1      2      2      2      2      2      3      3      3      2      5      4      3      4      4
 [75,]      1      1      2      1      2      2      2      3      2      3      3      4      3      1      2      3
 [76,]      2      0      2      2      3      2      2      2      2      3      2      4      3      2      4      5
 [77,]      1      0      2      1      2      2      2      3      3      4      3      5      5      2      4      5
 [78,]      3      1      3      3      3      3      3      3      3      2      2      3      2      3      3      3
 [79,]      3      1      2      3      2      2      2      2      2      2      1      4      3      3      4      5
 [80,]      2      1      3      2      3      3      3      3      3      3      2      4      4      3      4      5
 [81,]      2      1      3      2      3      3      3      3      3      3      2      3      3      2      3      3
 [82,]      2      0      2      2      2      2      2      2      2      3      2      6      5      4      4      6
 [83,]      2      1      3      2      3      3      3      3      3      2      2      2      3      2      2      2
 [84,]      1      0      2      1      2      2      2      2      2      3      2      3      3      1      2      3
 [85,]      1      0      2      1      2      2      2      2      2      3      2      4      4      3      3      4
 [86,]      2      0      2      2      2      2      2      3      3      3      2      5      4      3      3      4
 [87,]      2      1      2      2      2      2      2      2      2      4      3      5      5      2      5      6
 [88,]      1      1      2      1      2      2      2      4      3      4      4      6      6      3      2      4
 [89,]      2      1      2      2      2      2      2      4      3      3      3      7      6      3      3      5
 [90,]      2      2      2      2      2      2      2      3      3      2      1      6      6      3      3      5
 [91,]      2      1      2      2      2      2      2      3      2      3      3      6      5      3      3      5
 [92,]      2      0      2      2      3      2      2      3      3      4      3      5      4      3      4      5
 [93,]      2      1      3      2      3      3      3      3      3      2      2      3      2      2      2      2
 [94,]      2      0      2      2      2      2      2      2      2      2      2      6      5      3      3      6
 [95,]      3      2      3      3      3      3      3      4      3      3      3      9      6      3      5      6
 [96,]      1      0      2      1      2      2      2      2      2      2      2      2      2      2      1      2
 [97,]      1      3      2      1      2      2      2      4      3      3      3      5      4      2      2      3
 [98,]      2      1      2      2      2      2      2      4      3      3      3      7      6      4      3      5
 [99,]      2      0      1      2      1      1      1      2      2      2      1      2      2      7      1      2
[100,]      2      1      2      2      2      2      2      4      3      2      3      6      4      4      2      4
[101,]      2      0      2      2      2      2      2      3      3      2      2      5      5      4      2      4
[102,]      1      1      2      1      2      2      2      3      3      2      2      2      3      2      1      2
[103,]      1      1      2      1      2      2      2      4      3      4      4      6      7      2      3      6
[104,]      2      1      2      2      2      2      2      4      3      3      3      7      7      4      4      7
[105,]      1      1      2      1      2      2      2      4      3      3      3      6      6      3      2      5
[106,]      2      1      2      2      2      2      2      3      3      2      2      3      4      3      2      3
[107,]      2      0      2      2      2      2      2      3      3      4      3      4      5      3      4      5
[108,]      3      2      3      3      3      3      3      4      3      3      3      6      4      2      5      7
[109,]      2      2      2      2      2      2      2      3      2      3      3      7      4      2      3      5
[110,]      3      1      3      3      4      3      3      4      4      2      2      3      4      5      3      3
[111,]      1      2      2      1      2      2      2      4      3      3      3      4      4      2      2      3
[112,]      2      2      2      2      2      2      2      4      3      3      3      9      6      3      3      5
[113,]      2      2      1      2      1      1      1      3      2      2      2      7      4      3      3      6
[114,]      1      0      2      1      2      2      2      3      3      3      2      4      5      3      3      5
[115,]      1      0      2      1      2      2      2      3      3      2      2      2      3      2      1      2
[116,]      1      0      2      1      3      2      2      3      3      3      2      3      5      2      2      3
[117,]      0      1      0      0      0      0      0      1      0      1      1      3      2      0      1      3
[118,]      1      0      2      1      2      2      2      2      2      3      2      3      3      1      2      3
[119,]      3      2      3      3      3      3      3      5      4      3      3      6      5      3      4      5
[120,]      1      2      2      1      2      2      2      3      2      3      3      6      4      1      2      4
[121,]      2      0      1      2      1      1      1      2      2      1      1      5      4      3      3      5
[122,]      1      1      2      1      2      2      2      3      3      2      2      2      3      2      1      2
[123,]      2      0      1      2      1      1      1      2      2      1      1      2      2      3      1      3
[124,]      2      1      2      2      2      2      2      3      2      3      3      7      7      3      4      6
[125,]      2      2      2      2      2      2      2      4      3      2      3      7      5      4      2      4
[126,]      0      1      1      0      1      1      1      1      1      1      1      1      1      0      1      1
[127,]      1      0      1      1      1      1      1      1      1      1      1      1      1      1      0      1
[128,]      1      0      2      1      2      2      2      3      3      2      2      2      3      2      1      2
[129,]      2      0      2      2      2      2      2      3      3      3      2      4      6      3      4      6
[130,]      1      1      2      1      2      2      2      3      3      2      2      3      3      2      1      2
[131,]      1      1      2      1      2      2      2      3      2      3      3      7      5      2      3      5
[132,]      1      0      2      1      2      2      2      2      2      2      2      2      3      1      1      2
[133,]      2      4      3      2      4      3      3      4      3      2      3      5      3      1      2      3
[134,]      1      0      2      1      2      2      2      3      3      3      2      4      5      2      2      3
[135,]      1      0      2      1      2      2      2      3      3      2      2      2      3      2      1      2
[136,]      2      0      2      2      2      2      2      3      3      3      2      6      5      3      4      5
[137,]      2      2      2      2      2      2      2      3      2      3      3     13      7      2      4      5
